Participant,Group,Treatment,Seconds,Time,Task,angry,afraid,happy,sad,neutral
T051,BL,RB,174.0,2018-08-06 11:08:46,,,,,,
T051,BL,RB,175.0,2018-08-06 11:08:47,,,,,,
T051,BL,RB,176.0,2018-08-06 11:08:48,,,,,,
T051,BL,RB,177.0,2018-08-06 11:08:49,,,,,,
T051,BL,RB,178.0,2018-08-06 11:08:50,,,,,,
T051,BL,RB,179.0,2018-08-06 11:08:51,,,,,,
T051,BL,RB,180.0,2018-08-06 11:08:52,,,,,,
T051,BL,RB,181.0,2018-08-06 11:08:53,,,,,,
T051,BL,RB,182.0,2018-08-06 11:08:54,,,,,,
T051,BL,RB,183.0,2018-08-06 11:08:55,,,,,,
T051,BL,RB,184.0,2018-08-06 11:08:56,,,,,,
T051,BL,RB,185.0,2018-08-06 11:08:57,,,,,,
T051,BL,RB,186.0,2018-08-06 11:08:58,,,,,,
T051,BL,RB,187.0,2018-08-06 11:08:59,,,,,,
T051,BL,RB,188.0,2018-08-06 11:09:00,,,,,,
T051,BL,RB,189.0,2018-08-06 11:09:01,,,,,,
T051,BL,RB,190.0,2018-08-06 11:09:02,,,,,,
T051,BL,RB,191.0,2018-08-06 11:09:03,,,,,,
T051,BL,RB,192.0,2018-08-06 11:09:04,,,,,,
T051,BL,RB,193.0,2018-08-06 11:09:05,,,,,,
T051,BL,RB,194.0,2018-08-06 11:09:06,,,,,,
T051,BL,RB,195.0,2018-08-06 11:09:07,,,,,,
T051,BL,RB,196.0,2018-08-06 11:09:08,,,,,,
T051,BL,RB,197.0,2018-08-06 11:09:09,,,,,,
T051,BL,RB,198.0,2018-08-06 11:09:10,,,,,,
T051,BL,RB,199.0,2018-08-06 11:09:11,,,,,,
T051,BL,RB,200.0,2018-08-06 11:09:12,,,,,,
T051,BL,RB,201.0,2018-08-06 11:09:13,,,,,,
T051,BL,RB,202.0,2018-08-06 11:09:14,,,,,,
T051,BL,RB,203.0,2018-08-06 11:09:15,,,,,,
T051,BL,RB,204.0,2018-08-06 11:09:16,,,,,,
T051,BL,RB,205.0,2018-08-06 11:09:17,,,,,,
T051,BL,RB,206.0,2018-08-06 11:09:18,,,,,,
T051,BL,RB,207.0,2018-08-06 11:09:19,,,,,,
T051,BL,RB,208.0,2018-08-06 11:09:20,,,,,,
T051,BL,RB,209.0,2018-08-06 11:09:21,,,,,,
T051,BL,RB,210.0,2018-08-06 11:09:22,,,,,,
T051,BL,RB,211.0,2018-08-06 11:09:23,,,,,,
T051,BL,RB,212.0,2018-08-06 11:09:24,,,,,,
T051,BL,RB,213.0,2018-08-06 11:09:25,,,,,,
T051,BL,RB,214.0,2018-08-06 11:09:26,,,,,,
T051,BL,RB,215.0,2018-08-06 11:09:27,,,,,,
T051,BL,RB,216.0,2018-08-06 11:09:28,,,,,,
T051,BL,RB,217.0,2018-08-06 11:09:29,,,,,,
T051,BL,RB,218.0,2018-08-06 11:09:30,,,,,,
T051,BL,RB,219.0,2018-08-06 11:09:31,,,,,,
T051,BL,RB,220.0,2018-08-06 11:09:32,,,,,,
T051,BL,RB,221.0,2018-08-06 11:09:33,,,,,,
T051,BL,RB,222.0,2018-08-06 11:09:34,,,,,,
T051,BL,RB,223.0,2018-08-06 11:09:35,,,,,,
T051,BL,RB,224.0,2018-08-06 11:09:36,,,,,,
T051,BL,RB,225.0,2018-08-06 11:09:37,,,,,,
T051,BL,RB,226.0,2018-08-06 11:09:38,,,,,,
T051,BL,RB,227.0,2018-08-06 11:09:39,,,,,,
T051,BL,RB,228.0,2018-08-06 11:09:40,,,,,,
T051,BL,RB,229.0,2018-08-06 11:09:41,,,,,,
T051,BL,RB,230.0,2018-08-06 11:09:42,,,,,,
T051,BL,RB,231.0,2018-08-06 11:09:43,,,,,,
T051,BL,RB,232.0,2018-08-06 11:09:44,,,,,,
T051,BL,RB,233.0,2018-08-06 11:09:45,,,,,,
T051,BL,RB,234.0,2018-08-06 11:09:46,,,,,,
T051,BL,RB,235.0,2018-08-06 11:09:47,,,,,,
T051,BL,RB,236.0,2018-08-06 11:09:48,,,,,,
T051,BL,RB,237.0,2018-08-06 11:09:49,,,,,,
T051,BL,RB,238.0,2018-08-06 11:09:50,,,,,,
T051,BL,RB,239.0,2018-08-06 11:09:51,,,,,,
T051,BL,RB,240.0,2018-08-06 11:09:52,,,,,,
T051,BL,RB,241.0,2018-08-06 11:09:53,,,,,,
T051,BL,RB,242.0,2018-08-06 11:09:54,,,,,,
T051,BL,RB,243.0,2018-08-06 11:09:55,,,,,,
T051,BL,RB,244.0,2018-08-06 11:09:56,,,,,,
T051,BL,RB,245.0,2018-08-06 11:09:57,,,,,,
T051,BL,RB,246.0,2018-08-06 11:09:58,,,,,,
T051,BL,RB,247.0,2018-08-06 11:09:59,,,,,,
T051,BL,RB,248.0,2018-08-06 11:10:00,,,,,,
T051,BL,RB,249.0,2018-08-06 11:10:01,,,,,,
T051,BL,RB,250.0,2018-08-06 11:10:02,,,,,,
T051,BL,RB,251.0,2018-08-06 11:10:03,,,,,,
T051,BL,RB,252.0,2018-08-06 11:10:04,,,,,,
T051,BL,RB,253.0,2018-08-06 11:10:05,,,,,,
T051,BL,RB,254.0,2018-08-06 11:10:06,,,,,,
T051,BL,RB,255.0,2018-08-06 11:10:07,,,,,,
T051,BL,RB,256.0,2018-08-06 11:10:08,,,,,,
T051,BL,RB,257.0,2018-08-06 11:10:09,,,,,,
T051,BL,RB,258.0,2018-08-06 11:10:10,,,,,,
T051,BL,RB,259.0,2018-08-06 11:10:11,,,,,,
T051,BL,RB,260.0,2018-08-06 11:10:12,,,,,,
T051,BL,RB,261.0,2018-08-06 11:10:13,,,,,,
T051,BL,RB,262.0,2018-08-06 11:10:14,,,,,,
T051,BL,RB,263.0,2018-08-06 11:10:15,,,,,,
T051,BL,RB,264.0,2018-08-06 11:10:16,,,,,,
T051,BL,RB,265.0,2018-08-06 11:10:17,,,,,,
T051,BL,RB,266.0,2018-08-06 11:10:18,,,,,,
T051,BL,RB,267.0,2018-08-06 11:10:19,,,,,,
T051,BL,RB,268.0,2018-08-06 11:10:20,,,,,,
T051,BL,RB,269.0,2018-08-06 11:10:21,,,,,,
T051,BL,RB,270.0,2018-08-06 11:10:22,,,,,,
T051,BL,RB,271.0,2018-08-06 11:10:23,,,,,,
T051,BL,RB,272.0,2018-08-06 11:10:24,,,,,,
T051,BL,RB,273.0,2018-08-06 11:10:25,,,,,,
T051,BL,RB,274.0,2018-08-06 11:10:26,,,,,,
T051,BL,RB,275.0,2018-08-06 11:10:27,,,,,,
T051,BL,RB,276.0,2018-08-06 11:10:28,,,,,,
T051,BL,RB,277.0,2018-08-06 11:10:29,,,,,,
T051,BL,RB,278.0,2018-08-06 11:10:30,,,,,,
T051,BL,RB,279.0,2018-08-06 11:10:31,,,,,,
T051,BL,RB,280.0,2018-08-06 11:10:32,,,,,,
T051,BL,RB,281.0,2018-08-06 11:10:33,,,,,,
T051,BL,RB,282.0,2018-08-06 11:10:34,,,,,,
T051,BL,RB,283.0,2018-08-06 11:10:35,,,,,,
T051,BL,RB,284.0,2018-08-06 11:10:36,,,,,,
T051,BL,RB,285.0,2018-08-06 11:10:37,,,,,,
T051,BL,RB,286.0,2018-08-06 11:10:38,,,,,,
T051,BL,RB,287.0,2018-08-06 11:10:39,,,,,,
T051,BL,RB,288.0,2018-08-06 11:10:40,,,,,,
T051,BL,RB,289.0,2018-08-06 11:10:41,,,,,,
T051,BL,RB,290.0,2018-08-06 11:10:42,,,,,,
T051,BL,RB,291.0,2018-08-06 11:10:43,,,,,,
T051,BL,RB,292.0,2018-08-06 11:10:44,,,,,,
T051,BL,RB,293.0,2018-08-06 11:10:45,,,,,,
T051,BL,RB,294.0,2018-08-06 11:10:46,,,,,,
T051,BL,RB,295.0,2018-08-06 11:10:47,,,,,,
T051,BL,RB,296.0,2018-08-06 11:10:48,,,,,,
T051,BL,RB,297.0,2018-08-06 11:10:49,,,,,,
T051,BL,RB,298.0,2018-08-06 11:10:50,,,,,,
T051,BL,RB,299.0,2018-08-06 11:10:51,,,,,,
T051,BL,RB,300.0,2018-08-06 11:10:52,,,,,,
T051,BL,RB,301.0,2018-08-06 11:10:53,,,,,,
T051,BL,RB,302.0,2018-08-06 11:10:54,,,,,,
T051,BL,RB,303.0,2018-08-06 11:10:55,,,,,,
T051,BL,RB,304.0,2018-08-06 11:10:56,,,,,,
T051,BL,RB,305.0,2018-08-06 11:10:57,,,,,,
T051,BL,RB,306.0,2018-08-06 11:10:58,,,,,,
T051,BL,RB,307.0,2018-08-06 11:10:59,,,,,,
T051,BL,RB,308.0,2018-08-06 11:11:00,,,,,,
T051,BL,RB,309.0,2018-08-06 11:11:01,,,,,,
T051,BL,RB,310.0,2018-08-06 11:11:02,,,,,,
T051,BL,RB,311.0,2018-08-06 11:11:03,,,,,,
T051,BL,RB,312.0,2018-08-06 11:11:04,,,,,,
T051,BL,RB,313.0,2018-08-06 11:11:05,,,,,,
T051,BL,RB,314.0,2018-08-06 11:11:06,,,,,,
T051,BL,RB,315.0,2018-08-06 11:11:07,,,,,,
T051,BL,RB,316.0,2018-08-06 11:11:08,,,,,,
T051,BL,RB,317.0,2018-08-06 11:11:09,,,,,,
T051,BL,RB,318.0,2018-08-06 11:11:10,,,,,,
T051,BL,RB,319.0,2018-08-06 11:11:11,,,,,,
T051,BL,RB,320.0,2018-08-06 11:11:12,,,,,,
T051,BL,RB,321.0,2018-08-06 11:11:13,,,,,,
T051,BL,RB,322.0,2018-08-06 11:11:14,,,,,,
T051,BL,RB,323.0,2018-08-06 11:11:15,,,,,,
T051,BL,RB,324.0,2018-08-06 11:11:16,,,,,,
T051,BL,RB,325.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,326.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,327.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,328.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,329.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,330.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,331.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,332.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,333.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,334.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,335.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,336.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,337.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,338.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,339.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,340.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,341.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,342.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,343.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,344.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,345.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,346.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,347.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,348.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,349.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,350.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,351.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,352.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,353.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,354.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,355.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,356.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,357.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,358.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,359.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,360.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,361.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,362.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,363.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,364.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,365.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,366.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,367.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,368.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,369.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,370.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,371.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,372.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,373.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,374.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,375.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,376.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,377.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,378.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,379.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,380.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,381.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,382.0,2018-08-06 11:11:17,,,,,,
T051,BL,RB,383.0,2018-08-06 11:11:17,,,,,,
T051,BL,ST,384.0,2018-08-06 11:12:16,,,,,,
T051,BL,ST,385.0,2018-08-06 11:12:17,,,,,,
T051,BL,ST,386.0,2018-08-06 11:12:18,,,,,,
T051,BL,ST,387.0,2018-08-06 11:12:19,,,,,,
T051,BL,ST,388.0,2018-08-06 11:12:20,,,,,,
T051,BL,ST,389.0,2018-08-06 11:12:21,,,,,,
T051,BL,ST,390.0,2018-08-06 11:12:22,,,,,,
T051,BL,ST,391.0,2018-08-06 11:12:23,,,,,,
T051,BL,ST,392.0,2018-08-06 11:12:24,,,,,,
T051,BL,ST,393.0,2018-08-06 11:12:25,,,,,,
T051,BL,ST,394.0,2018-08-06 11:12:26,,,,,,
T051,BL,ST,395.0,2018-08-06 11:12:27,,,,,,
T051,BL,ST,396.0,2018-08-06 11:12:28,,,,,,
T051,BL,ST,397.0,2018-08-06 11:12:29,,,,,,
T051,BL,ST,398.0,2018-08-06 11:12:30,,,,,,
T051,BL,ST,399.0,2018-08-06 11:12:31,,,,,,
T051,BL,ST,400.0,2018-08-06 11:12:32,,,,,,
T051,BL,ST,401.0,2018-08-06 11:12:33,,,,,,
T051,BL,ST,402.0,2018-08-06 11:12:34,,,,,,
T051,BL,ST,403.0,2018-08-06 11:12:35,,,,,,
T051,BL,ST,404.0,2018-08-06 11:12:36,,,,,,
T051,BL,ST,405.0,2018-08-06 11:12:37,,,,,,
T051,BL,ST,406.0,2018-08-06 11:12:38,,,,,,
T051,BL,ST,407.0,2018-08-06 11:12:39,,,,,,
T051,BL,ST,408.0,2018-08-06 11:12:40,,,,,,
T051,BL,ST,409.0,2018-08-06 11:12:41,,,,,,
T051,BL,ST,410.0,2018-08-06 11:12:42,,,,,,
T051,BL,ST,411.0,2018-08-06 11:12:43,,,,,,
T051,BL,ST,412.0,2018-08-06 11:12:44,,,,,,
T051,BL,ST,413.0,2018-08-06 11:12:45,,,,,,
T051,BL,ST,414.0,2018-08-06 11:12:46,,,,,,
T051,BL,ST,415.0,2018-08-06 11:12:47,,,,,,
T051,BL,ST,416.0,2018-08-06 11:12:48,,,,,,
T051,BL,ST,417.0,2018-08-06 11:12:49,,,,,,
T051,BL,ST,418.0,2018-08-06 11:12:50,,,,,,
T051,BL,ST,419.0,2018-08-06 11:12:51,,,,,,
T051,BL,ST,420.0,2018-08-06 11:12:52,,,,,,
T051,BL,ST,421.0,2018-08-06 11:12:53,,,,,,
T051,BL,ST,422.0,2018-08-06 11:12:54,,,,,,
T051,BL,ST,423.0,2018-08-06 11:12:55,,,,,,
T051,BL,ST,424.0,2018-08-06 11:12:56,,,,,,
T051,BL,ST,425.0,2018-08-06 11:12:57,,,,,,
T051,BL,ST,426.0,2018-08-06 11:12:58,,,,,,
T051,BL,ST,427.0,2018-08-06 11:12:59,,,,,,
T051,BL,ST,428.0,2018-08-06 11:13:00,,,,,,
T051,BL,ST,429.0,2018-08-06 11:13:01,,,,,,
T051,BL,ST,430.0,2018-08-06 11:13:02,,,,,,
T051,BL,ST,431.0,2018-08-06 11:13:03,,,,,,
T051,BL,ST,432.0,2018-08-06 11:13:04,,,,,,
T051,BL,ST,433.0,2018-08-06 11:13:05,,,,,,
T051,BL,ST,434.0,2018-08-06 11:13:06,,,,,,
T051,BL,ST,435.0,2018-08-06 11:13:07,,,,,,
T051,BL,ST,436.0,2018-08-06 11:13:08,,,,,,
T051,BL,ST,437.0,2018-08-06 11:13:09,,,,,,
T051,BL,ST,438.0,2018-08-06 11:13:10,,,,,,
T051,BL,ST,439.0,2018-08-06 11:13:11,,,,,,
T051,BL,ST,440.0,2018-08-06 11:13:12,,,,,,
T051,BL,ST,441.0,2018-08-06 11:13:13,,,,,,
T051,BL,ST,442.0,2018-08-06 11:13:14,,,,,,
T051,BL,ST,443.0,2018-08-06 11:13:15,,,,,,
T051,BL,ST,444.0,2018-08-06 11:13:16,,,,,,
T051,BL,ST,445.0,2018-08-06 11:13:17,,,,,,
T051,BL,ST,446.0,2018-08-06 11:13:18,,,,,,
T051,BL,ST,447.0,2018-08-06 11:13:19,,,,,,
T051,BL,ST,448.0,2018-08-06 11:13:20,,,,,,
T051,BL,ST,449.0,2018-08-06 11:13:21,,,,,,
T051,BL,ST,450.0,2018-08-06 11:13:22,,,,,,
T051,BL,ST,451.0,2018-08-06 11:13:23,,,,,,
T051,BL,ST,452.0,2018-08-06 11:13:24,,,,,,
T051,BL,ST,453.0,2018-08-06 11:13:25,,,,,,
T051,BL,ST,454.0,2018-08-06 11:13:26,,,,,,
T051,BL,ST,455.0,2018-08-06 11:13:27,,,,,,
T051,BL,ST,456.0,2018-08-06 11:13:28,,,,,,
T051,BL,ST,457.0,2018-08-06 11:13:29,,,,,,
T051,BL,ST,458.0,2018-08-06 11:13:30,,,,,,
T051,BL,ST,459.0,2018-08-06 11:13:31,,,,,,
T051,BL,ST,460.0,2018-08-06 11:13:32,,,,,,
T051,BL,ST,461.0,2018-08-06 11:13:33,,,,,,
T051,BL,ST,462.0,2018-08-06 11:13:34,,,,,,
T051,BL,ST,463.0,2018-08-06 11:13:35,,,,,,
T051,BL,ST,464.0,2018-08-06 11:13:36,,,,,,
T051,BL,ST,465.0,2018-08-06 11:13:37,,,,,,
T051,BL,ST,466.0,2018-08-06 11:13:38,,,,,,
T051,BL,ST,467.0,2018-08-06 11:13:39,,,,,,
T051,BL,ST,468.0,2018-08-06 11:13:40,,,,,,
T051,BL,ST,469.0,2018-08-06 11:13:41,,,,,,
T051,BL,ST,470.0,2018-08-06 11:13:42,,,,,,
T051,BL,ST,471.0,2018-08-06 11:13:43,,,,,,
T051,BL,ST,472.0,2018-08-06 11:13:44,,,,,,
T051,BL,ST,473.0,2018-08-06 11:13:45,,,,,,
T051,BL,ST,474.0,2018-08-06 11:13:46,,,,,,
T051,BL,ST,475.0,2018-08-06 11:13:47,,,,,,
T051,BL,ST,476.0,2018-08-06 11:13:48,,,,,,
T051,BL,ST,477.0,2018-08-06 11:13:49,,,,,,
T051,BL,ST,478.0,2018-08-06 11:13:50,,,,,,
T051,BL,ST,479.0,2018-08-06 11:13:51,,,,,,
T051,BL,ST,480.0,2018-08-06 11:13:52,,,,,,
T051,BL,ST,481.0,2018-08-06 11:13:53,,,,,,
T051,BL,ST,482.0,2018-08-06 11:13:54,,,,,,
T051,BL,ST,483.0,2018-08-06 11:13:55,,,,,,
T051,BL,ST,484.0,2018-08-06 11:13:56,,,,,,
T051,BL,ST,485.0,2018-08-06 11:13:57,,,,,,
T051,BL,ST,486.0,2018-08-06 11:13:58,,,,,,
T051,BL,ST,487.0,2018-08-06 11:13:59,,,,,,
T051,BL,ST,488.0,2018-08-06 11:14:00,,,,,,
T051,BL,ST,489.0,2018-08-06 11:14:01,,,,,,
T051,BL,ST,490.0,2018-08-06 11:14:02,,,,,,
T051,BL,ST,491.0,2018-08-06 11:14:03,,,,,,
T051,BL,ST,492.0,2018-08-06 11:14:04,,,,,,
T051,BL,ST,493.0,2018-08-06 11:14:05,,,,,,
T051,BL,ST,494.0,2018-08-06 11:14:06,,,,,,
T051,BL,ST,495.0,2018-08-06 11:14:07,,,,,,
T051,BL,ST,496.0,2018-08-06 11:14:08,,,,,,
T051,BL,ST,497.0,2018-08-06 11:14:09,,,,,,
T051,BL,ST,498.0,2018-08-06 11:14:10,,,,,,
T051,BL,ST,499.0,2018-08-06 11:14:11,,,,,,
T051,BL,ST,500.0,2018-08-06 11:14:12,,,,,,
T051,BL,ST,501.0,2018-08-06 11:14:13,,,,,,
T051,BL,ST,502.0,2018-08-06 11:14:14,,,,,,
T051,BL,ST,503.0,2018-08-06 11:14:15,,,,,,
T051,BL,ST,504.0,2018-08-06 11:14:16,,,,,,
T051,BL,ST,505.0,2018-08-06 11:14:17,,,,,,
T051,BL,ST,506.0,2018-08-06 11:14:18,,,,,,
T051,BL,ST,507.0,2018-08-06 11:14:19,,,,,,
T051,BL,ST,508.0,2018-08-06 11:14:20,,,,,,
T051,BL,ST,509.0,2018-08-06 11:14:21,,,,,,
T051,BL,ST,510.0,2018-08-06 11:14:22,,,,,,
T051,BL,ST,511.0,2018-08-06 11:14:23,,,,,,
T051,BL,ST,512.0,2018-08-06 11:14:24,,,,,,
